inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540012270,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,A,C,E,C,E,C,E,C,C,C,A,B,A,D,C,E,10,9,7,6,32
540012289,C,D,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,A,B,A,A,C,A,A,C,C,C,A,A,E,C,A,C,A,D,E,D,A,D,9,8,3,7,27
540012319,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,A,C,C,C,E,C,E,C,D,C,A,C,A,D,A,D,10,9,7,8,34
540012335,E,C,D,D,E,D,A,E,E,B,C,B,A,D,D,A,C,A,A,C,C,C,E,E,A,C,D,C,D,B,B,C,A,E,C,C,A,C,A,D,6,4,5,3,18
540012432,E,D,D,C,E,C,A,A,E,B,D,A,A,B,D,A,C,E,E,B,E,A,A,C,A,E,C,C,D,E,B,D,B,A,A,A,E,C,C,D,7,4,3,2,16
540012467,E,D,D,D,E,C,A,D,C,B,B,B,B,C,D,A,D,A,C,B,E,A,E,A,A,C,B,A,E,E,E,C,A,B,C,A,A,B,A,D,10,8,4,4,26
540012483,E,D,D,D,E,C,A,D,C,D,D,B,C,E,D,A,D,E,C,B,E,B,A,B,E,C,D,C,E,C,E,C,A,C,A,D,D,B,A,B,9,6,4,6,25
540012505,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,A,C,B,C,E,C,D,B,A,C,D,D,A,E,10,9,6,7,32
540012530,E,D,D,B,A,C,A,D,C,B,C,D,E,C,C,A,C,D,A,E,D,A,C,D,A,C,B,D,A,B,B,D,A,C,C,C,A,B,A,D,8,2,1,3,14
540012548,E,D,D,D,E,C,A,D,C,B,D,B,E,C,D,B,D,A,A,E,C,A,E,A,A,C,B,C,E,D,E,C,D,C,A,D,E,A,B,C,10,6,4,5,25
540012580,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,B,A,E,B,E,C,E,A,A,C,E,C,E,C,E,C,D,C,A,D,E,D,A,E,10,7,8,7,32
540012610,D,E,D,D,E,C,A,A,C,D,D,A,B,E,C,A,C,A,E,D,C,A,E,C,A,C,B,A,D,D,B,D,D,B,E,B,E,B,C,A,6,4,3,2,15
540012645,E,C,D,D,E,C,A,C,E,E,D,B,B,C,C,E,A,A,C,B,E,D,E,D,E,B,B,C,C,E,B,D,A,D,D,D,A,B,A,D,6,6,3,2,17
540012718,E,D,D,D,E,C,A,D,C,A,D,B,B,C,D,C,D,A,E,B,B,C,E,C,A,C,D,C,E,C,E,C,D,D,A,C,B,D,A,C,9,8,5,6,28
540012726,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,D,E,D,E,A,E,C,E,C,E,C,E,C,D,C,A,B,D,D,A,D,10,8,7,10,35
540012742,E,C,D,D,E,C,A,D,C,E,D,B,B,A,B,A,D,A,E,A,E,C,B,D,A,C,D,C,D,D,B,E,D,B,D,A,A,B,A,C,8,6,5,2,21
540012750,E,D,D,D,E,C,A,D,C,B,D,C,B,C,C,A,D,A,A,E,E,A,A,A,B,C,D,A,C,C,E,D,A,A,B,A,E,B,A,A,10,6,4,2,22
540012769,E,E,D,D,D,C,A,D,C,B,D,B,E,B,D,E,D,A,B,B,B,A,E,A,A,A,A,C,E,D,B,C,A,C,A,E,E,B,B,D,8,6,3,4,21
540012793,E,E,D,D,D,C,C,D,C,E,A,B,B,C,D,A,D,A,E,A,C,A,A,A,A,C,D,D,D,A,B,B,A,D,E,D,C,D,C,E,6,7,3,1,17
540012823,E,E,D,C,E,D,A,C,C,B,B,B,B,A,C,A,C,A,A,B,A,A,E,A,D,C,A,A,B,D,C,C,A,A,E,E,E,B,C,E,6,5,3,1,15
540012840,E,E,D,D,E,C,A,C,C,B,D,B,D,C,D,A,D,A,A,B,E,D,E,D,A,C,B,C,D,C,B,C,A,A,C,E,A,D,A,C,8,8,6,3,25
540012874,E,D,D,D,E,C,C,D,C,B,D,C,B,A,D,A,D,E,B,B,A,A,C,A,B,C,B,A,D,E,E,C,A,C,C,A,A,B,E,D,9,6,3,4,22
540012912,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,A,A,A,A,A,C,E,C,E,C,B,C,D,C,A,B,A,D,A,B,10,9,5,7,31
540012920,E,D,D,D,C,C,A,C,C,E,D,B,B,C,C,A,D,A,A,B,A,A,A,A,A,C,C,D,D,D,B,C,D,D,B,C,E,D,A,E,7,8,3,4,22
540012947,C,D,D,D,E,B,A,C,C,B,D,C,B,C,C,A,C,D,B,D,E,B,A,A,E,C,C,B,D,C,B,D,A,B,D,E,A,A,A,C,7,4,5,1,17
540012980,E,D,D,A,E,C,A,D,C,D,A,B,A,D,C,A,D,E,D,B,A,A,C,D,A,C,D,C,C,E,B,C,A,D,E,E,E,B,C,D,8,4,2,2,16
540013013,E,C,D,D,E,C,A,D,C,B,B,B,A,A,D,C,D,A,A,B,C,A,A,B,A,C,D,D,A,E,B,C,C,C,E,A,E,A,D,A,9,5,1,2,17
540013030,E,D,D,D,E,C,A,D,C,B,D,B,B,A,B,A,D,A,D,B,A,A,E,A,A,C,D,A,B,D,E,C,C,A,A,D,E,D,A,A,10,7,3,5,25
540013048,E,D,D,D,E,C,A,D,B,E,D,B,E,D,C,A,D,A,B,B,C,A,C,A,A,E,D,C,C,C,E,C,D,B,A,D,E,E,C,C,8,6,3,4,21
540013056,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,D,C,A,A,E,E,C,D,C,C,A,D,C,C,B,E,D,A,A,C,B,10,7,2,1,20
540013064,E,D,B,D,E,C,E,D,C,B,B,C,B,A,D,A,C,E,E,B,D,A,A,E,A,E,D,C,E,E,B,C,A,B,E,B,E,B,A,D,8,4,1,4,17
540013072,E,D,D,D,E,C,A,D,C,E,D,E,B,C,A,E,D,A,C,B,E,A,E,B,A,C,B,A,D,B,B,C,E,A,A,B,E,D,A,D,9,6,4,6,25
540013102,E,D,D,D,E,D,A,D,C,B,D,D,B,D,D,A,D,A,A,C,E,A,A,A,A,E,C,E,B,B,B,D,A,E,B,C,A,E,A,E,9,6,2,1,18
540013137,E,E,D,D,C,C,A,D,C,E,D,B,B,C,C,E,B,A,E,C,C,A,E,A,A,C,D,C,E,D,E,C,A,C,A,D,E,D,A,E,7,5,4,6,22
540013188,D,D,D,D,E,E,A,D,C,E,D,B,B,C,A,A,D,A,B,B,E,A,E,E,B,C,A,B,C,C,A,D,D,C,C,C,D,A,C,A,7,8,4,3,22
540013200,D,B,D,D,E,C,A,D,C,B,D,B,A,C,C,A,C,A,A,A,D,A,A,A,A,C,D,B,D,E,B,A,A,B,C,C,E,B,A,D,8,5,3,2,18
540013250,E,D,D,D,E,C,A,D,E,B,D,B,B,C,D,A,C,A,A,B,E,C,E,D,A,C,D,C,E,C,E,C,D,C,A,C,A,D,A,D,9,8,6,8,31
540013277,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,B,E,A,A,C,B,C,E,C,E,C,D,C,A,C,A,D,A,E,10,9,6,7,32
540013285,E,C,E,E,D,C,C,B,B,A,B,C,E,B,D,E,D,E,E,B,C,D,A,D,B,A,E,D,E,E,C,D,D,E,C,E,A,C,E,A,2,3,1,1,7
540013307,C,E,D,D,E,C,A,A,C,B,D,B,B,C,C,A,C,A,E,B,E,A,A,B,C,E,E,E,D,A,A,D,B,D,C,D,E,B,D,C,7,7,4,0,18
540013358,E,B,D,D,E,B,A,C,A,D,D,C,A,E,B,E,D,A,E,C,C,A,D,A,A,C,B,D,A,E,C,A,D,B,E,D,C,E,B,B,5,3,2,1,11
540013366,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,C,B,E,A,A,C,B,C,D,D,E,C,D,D,C,C,E,E,A,C,10,9,5,4,28
540013439,E,D,D,D,E,C,A,C,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,C,C,E,C,E,C,C,C,D,C,A,B,E,D,A,D,9,9,8,8,34
540013447,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,D,E,C,A,C,A,B,B,C,E,B,E,E,A,A,C,D,E,E,C,D,10,8,3,2,23
540013455,A,D,D,D,E,C,A,C,C,B,D,B,B,C,D,E,D,E,B,D,A,A,E,A,B,C,B,C,D,C,D,C,A,A,C,B,D,D,B,C,8,6,6,4,24
540013501,E,E,E,D,D,E,C,B,C,B,A,B,A,D,E,B,E,C,C,C,C,A,A,E,A,E,D,A,B,D,C,B,B,D,E,D,A,B,C,A,4,1,0,0,5
540013510,E,D,D,D,E,C,A,D,E,B,B,B,D,D,C,E,D,A,D,B,A,A,A,A,E,C,D,C,C,E,B,C,A,D,E,C,E,D,E,A,9,4,3,2,18
540013552,E,D,D,D,E,C,A,D,C,B,D,B,C,C,B,A,D,A,A,E,A,A,E,A,A,E,B,D,E,E,C,C,E,A,E,D,E,C,C,E,10,6,2,1,19
540013560,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,A,B,B,E,A,E,D,C,C,E,C,D,C,E,C,D,C,A,C,E,D,A,E,9,9,8,7,33
540013676,E,D,D,D,E,D,A,D,C,B,C,B,B,B,C,E,D,A,C,B,B,A,A,D,A,E,A,C,A,E,A,C,A,D,E,C,E,B,C,C,9,5,1,1,16
540013730,E,D,C,D,E,C,A,D,C,B,D,B,B,C,D,A,B,A,E,B,E,C,E,A,A,C,E,C,E,C,E,C,D,C,A,A,D,D,B,E,9,8,8,7,32
540013749,E,D,D,D,E,C,A,D,C,B,B,B,B,C,D,A,D,A,C,B,C,E,E,A,E,C,D,C,E,A,E,C,A,C,A,D,E,D,B,D,10,8,4,6,28
540013757,E,E,D,D,E,C,A,D,C,B,D,B,B,C,E,C,A,A,E,B,C,A,A,A,C,C,D,A,E,E,A,C,A,B,C,C,E,C,C,A,9,6,3,1,19
540013773,C,C,D,C,C,C,A,E,C,B,D,B,B,C,C,A,D,A,A,D,C,A,E,A,A,C,B,E,C,D,C,D,D,D,A,E,E,A,A,A,5,7,3,3,18
540013803,E,D,D,D,E,C,A,A,E,B,D,B,B,B,D,A,D,A,E,C,D,C,A,A,A,D,A,C,C,A,E,C,A,C,B,E,A,C,C,E,8,7,3,3,21
540013811,E,E,D,D,E,C,A,D,C,D,A,B,D,C,D,A,C,A,E,B,E,C,A,D,E,A,D,D,E,C,A,C,A,A,D,C,E,E,A,C,8,6,3,2,19
540013846,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,C,C,B,C,E,E,E,C,A,C,A,C,D,D,A,E,9,9,7,7,32
540013854,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,A,D,E,A,A,A,A,D,D,C,E,A,A,C,E,B,C,C,A,B,C,D,10,7,3,2,22
540013900,E,B,D,D,E,C,A,D,C,B,D,B,B,A,D,E,D,A,E,B,E,B,E,A,C,C,D,C,E,D,E,C,A,C,A,C,E,D,B,C,9,7,6,5,27
540013919,A,C,B,D,E,C,A,E,C,D,B,B,C,C,C,A,C,D,E,C,A,A,E,E,E,A,A,C,E,B,B,D,A,A,B,A,A,E,C,A,5,3,2,0,10
540013935,E,E,D,D,E,C,A,D,C,D,D,C,B,C,C,A,D,A,D,B,C,A,A,A,A,E,B,C,E,D,A,C,A,B,E,D,E,B,A,B,8,7,2,2,19
540013951,E,D,D,B,D,C,A,D,C,B,D,D,E,A,B,A,D,A,C,B,C,A,A,A,A,C,D,B,E,E,B,B,C,E,C,D,E,B,C,C,8,5,2,0,15
540013978,E,A,B,B,E,C,A,D,C,B,B,E,D,C,E,B,B,C,A,D,C,A,A,C,B,D,A,C,C,B,C,E,B,A,C,C,E,B,B,C,7,1,1,0,9
540013986,A,E,B,E,B,C,A,C,C,D,D,B,C,B,D,A,D,E,E,B,A,C,B,D,A,B,E,D,E,D,C,C,A,D,C,D,B,E,C,E,3,6,2,1,12
540013994,B,C,C,A,E,B,B,C,C,D,C,B,E,A,D,A,D,A,C,C,E,A,B,C,E,E,E,A,D,B,C,D,D,E,A,C,B,A,C,E,2,5,3,2,12
540014001,E,C,D,D,E,C,C,D,C,B,D,B,B,C,D,A,D,A,D,B,A,A,A,C,A,C,E,C,A,C,E,B,D,C,A,B,E,D,A,E,8,9,4,7,28
540014044,E,C,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,A,D,E,A,E,B,A,C,C,C,D,C,E,E,A,D,A,C,A,D,A,B,9,7,6,4,26
540014087,E,D,C,D,D,C,C,D,B,B,D,C,D,B,B,D,D,C,B,D,A,A,A,A,B,B,B,E,A,D,C,E,A,B,E,E,B,E,C,A,6,2,1,0,9
540014095,E,D,D,D,E,C,A,A,C,B,D,B,B,D,D,A,D,A,B,B,A,D,E,B,A,C,B,E,C,D,E,C,A,A,E,B,A,C,A,D,9,8,2,5,24
540014109,E,C,D,C,E,D,C,D,C,D,D,B,D,B,D,A,D,A,A,A,E,D,A,D,C,A,D,A,B,D,C,C,A,B,C,C,B,E,B,D,5,6,2,2,15
540014117,E,E,C,D,E,B,A,C,E,C,D,D,E,B,C,B,C,A,C,D,D,A,D,A,A,A,C,E,A,D,A,E,C,D,A,B,D,B,D,C,4,2,1,3,10
540014125,A,D,D,B,A,C,A,D,C,C,D,B,E,A,D,A,D,A,A,C,E,A,E,A,A,C,E,A,A,C,C,D,A,A,A,C,A,A,C,C,6,6,6,1,19
540014133,E,D,D,B,E,C,A,D,D,B,D,B,B,C,A,A,C,D,B,C,C,A,A,B,D,D,B,E,E,B,E,D,D,B,C,A,E,B,A,D,8,5,0,4,17
540014150,A,C,D,D,E,D,D,A,C,E,D,E,E,B,D,A,A,C,A,C,C,E,A,D,C,A,E,C,A,B,A,C,A,E,D,E,A,A,D,B,4,3,3,1,11
540014184,E,D,D,C,E,C,A,D,E,B,D,B,B,C,D,A,D,B,D,B,E,B,A,A,A,C,D,C,D,E,B,D,A,D,E,B,A,D,C,B,8,8,5,2,23
540014192,E,D,D,D,E,D,A,A,C,B,D,B,B,C,C,A,D,C,A,B,E,A,E,A,A,C,E,C,E,C,E,D,D,C,A,A,A,B,A,D,8,7,7,6,28
540014214,E,E,D,D,E,C,C,E,C,B,D,C,E,C,D,A,B,A,E,C,D,C,A,A,E,E,D,A,D,D,C,D,B,C,*,B,A,E,C,A,7,5,3,2,17
540014222,E,E,D,D,E,C,A,D,C,C,B,E,D,E,D,A,D,C,A,B,D,A,D,D,E,E,B,E,B,E,E,C,D,B,E,A,D,E,C,C,8,4,0,4,16
540014265,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,A,E,A,A,C,E,C,D,C,E,C,D,C,E,B,D,B,A,E,10,9,8,7,34
540014273,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,C,C,A,E,A,A,C,D,A,E,C,E,C,C,C,A,C,E,B,A,E,10,8,4,5,27
540014281,E,E,D,D,E,C,A,D,C,B,D,B,E,A,B,E,C,A,A,C,E,C,A,D,A,B,D,A,B,D,C,C,A,D,B,C,B,B,C,B,9,3,2,1,15
540014290,E,D,D,D,E,C,A,A,C,C,C,B,B,E,C,A,D,D,D,D,D,B,E,A,E,C,B,C,D,D,B,B,A,C,C,B,E,A,E,A,8,4,5,2,19
540014303,D,D,D,B,E,D,A,D,C,B,D,B,D,C,D,E,D,A,C,B,E,A,D,C,A,E,D,C,B,D,D,D,A,A,C,A,E,B,C,E,7,7,2,0,16
540014320,D,D,D,D,A,C,C,C,B,B,D,B,E,C,D,D,D,E,A,B,C,D,A,A,E,D,B,B,C,D,A,B,D,E,C,A,B,E,A,E,5,6,1,2,14
540014338,E,D,D,B,E,C,A,D,C,B,D,B,B,A,D,A,D,D,E,B,E,A,E,B,A,C,D,C,E,C,A,C,A,A,D,B,E,B,A,C,9,7,5,3,24
540014370,D,E,D,D,E,D,A,D,C,B,D,B,C,C,D,A,D,A,E,B,E,A,A,D,E,C,D,C,D,C,E,C,D,C,C,C,E,B,A,C,7,8,5,5,25
540014419,E,C,D,D,C,C,A,D,C,D,B,C,E,A,E,A,D,E,A,B,E,A,A,C,E,A,E,C,A,D,A,D,B,A,E,C,A,D,A,E,7,3,3,2,15
540014435,D,C,D,D,C,D,A,D,C,B,D,A,B,C,D,A,E,C,B,B,E,A,A,A,C,E,B,D,A,D,D,D,C,C,B,C,B,A,A,C,6,6,3,2,17
540014443,D,C,D,C,E,B,A,B,A,D,D,E,E,D,C,A,D,E,A,E,A,A,A,D,A,D,B,A,A,D,B,C,D,D,A,E,A,C,C,D,3,3,0,4,10
540014478,D,E,E,E,E,D,D,C,E,D,D,C,D,E,C,D,D,E,E,C,A,C,C,E,E,A,A,A,A,E,A,C,A,D,C,E,A,A,C,E,1,2,1,1,5
540014486,E,D,D,D,E,C,A,C,C,B,D,B,B,C,D,E,D,A,E,B,E,C,E,A,A,C,E,C,E,B,E,C,D,C,A,C,D,D,A,D,9,8,7,9,33
540014494,E,D,D,C,E,C,A,D,C,B,D,B,D,C,C,D,D,C,A,C,E,C,E,A,E,C,B,A,A,E,B,A,C,D,A,B,D,B,B,C,9,4,5,3,21
540014524,E,D,D,D,E,C,A,C,B,E,D,B,B,C,D,A,D,D,E,D,E,A,A,B,A,C,C,C,A,D,A,C,D,A,C,B,E,D,A,C,7,7,3,5,22
540014559,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,E,C,C,A,C,B,B,E,C,A,C,D,D,E,A,D,C,10,9,5,3,27
540014591,A,C,D,D,E,C,A,D,C,E,D,E,B,C,C,A,D,A,C,B,D,A,A,E,C,E,C,C,C,C,E,E,A,E,E,D,E,B,A,E,7,7,3,2,19
540014605,E,D,D,D,E,C,A,D,C,B,A,B,B,C,D,B,D,A,E,B,E,A,E,A,A,C,E,C,D,E,E,C,A,C,E,C,A,D,A,E,10,7,7,5,29
540014621,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,D,A,A,E,A,A,D,E,A,A,C,E,C,D,A,A,C,B,D,A,A,10,8,4,6,28
540014656,E,C,D,D,E,C,A,D,C,B,D,B,D,D,C,A,D,A,A,C,E,A,A,A,E,C,E,C,C,E,B,C,A,B,E,A,A,D,A,C,9,5,5,3,22
540014664,E,D,D,D,D,C,A,E,E,B,D,A,B,E,B,A,D,A,A,C,E,B,C,E,D,A,C,B,D,*,B,D,A,C,E,B,A,A,C,B,7,5,2,2,16
540014699,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,B,A,B,A,C,D,C,E,E,E,D,D,A,A,D,E,B,A,E,9,9,3,4,25
540014729,D,D,D,D,E,C,A,D,E,B,B,B,B,C,D,A,D,A,B,B,C,A,A,A,A,C,B,C,D,B,B,D,B,D,B,D,A,A,A,D,8,8,4,2,22
540014737,E,E,D,C,E,C,A,D,C,B,A,E,A,C,C,C,E,A,A,B,E,A,C,A,A,E,A,C,D,D,B,D,B,B,E,C,E,A,A,C,8,3,4,1,16
540014753,E,D,B,D,E,C,A,D,E,D,D,E,C,E,D,A,A,A,A,D,A,E,D,A,E,A,B,B,C,A,D,E,B,E,E,C,B,B,C,B,7,4,1,0,12
540014800,E,C,D,D,E,C,A,A,C,B,B,B,C,A,C,A,B,A,A,B,C,D,C,B,E,B,B,A,B,C,E,C,E,A,E,D,B,A,D,D,8,4,1,3,16
540014834,E,D,D,D,E,C,A,D,C,B,D,B,E,C,C,A,D,A,A,B,E,A,E,E,E,C,B,C,D,E,B,C,D,A,B,B,A,B,C,C,10,7,5,3,25
540014850,E,E,D,C,C,C,D,E,C,D,D,E,B,E,D,A,A,E,E,B,D,A,A,D,A,E,B,B,A,D,B,D,C,C,E,C,E,B,A,B,4,5,0,2,11
540014869,E,B,D,D,E,C,C,D,E,E,D,D,D,C,C,A,B,A,D,B,E,A,A,B,A,A,B,C,D,C,E,C,A,C,D,C,A,B,E,C,6,5,4,3,18
540014885,E,D,D,D,E,C,A,D,C,E,D,B,B,D,D,A,D,A,E,D,E,A,A,A,A,C,D,C,A,C,B,D,C,A,A,C,A,B,C,E,9,7,5,1,22
540014915,E,D,C,D,E,D,A,D,C,B,D,E,B,C,D,A,D,A,A,B,E,A,C,A,A,C,B,C,C,E,B,C,A,A,E,C,E,D,E,E,8,8,4,2,22
540014923,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,E,B,E,A,E,A,A,C,E,D,E,C,E,B,D,C,A,B,A,D,A,D,10,8,6,8,32
540014940,E,E,D,D,E,C,A,D,C,B,D,B,D,C,C,A,D,A,A,D,E,D,A,A,E,C,D,B,D,A,B,D,B,A,A,C,E,B,A,C,9,6,4,2,21
540014958,E,D,D,D,E,C,A,D,C,B,D,D,E,C,D,A,D,A,A,B,E,A,E,A,A,C,D,C,D,D,C,B,E,A,A,C,B,B,A,D,10,7,6,3,26
540014974,E,E,D,D,E,E,A,D,A,B,D,C,B,A,D,B,D,A,E,D,E,A,C,A,A,C,D,C,E,E,A,C,C,C,E,C,E,D,B,E,7,5,4,3,19
540015016,D,D,D,D,E,B,A,E,C,B,D,B,B,C,D,A,D,A,D,B,D,A,A,E,A,C,B,B,D,C,A,E,C,D,A,D,A,B,A,B,7,9,3,2,21
540015032,E,D,D,D,C,C,A,D,C,B,C,B,D,A,B,B,D,A,E,D,B,A,A,E,E,C,D,B,C,D,D,C,B,D,E,B,E,E,A,D,9,3,1,4,17
540015067,E,E,D,D,E,C,A,D,C,D,A,B,D,B,D,A,D,A,E,B,E,A,A,D,A,C,E,C,E,C,E,D,A,C,A,C,E,C,A,A,8,6,5,4,23
540015075,E,C,D,C,C,B,A,B,E,D,C,E,A,C,C,A,C,E,A,A,C,A,E,D,C,D,D,E,B,D,C,D,C,B,E,D,A,E,B,A,3,2,2,0,7
540015083,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,A,E,B,A,A,E,A,A,C,E,C,E,E,B,C,D,C,E,C,A,D,A,B,10,8,5,5,28
540015091,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,B,E,A,E,A,A,C,E,C,E,C,E,C,D,C,A,C,E,D,A,E,10,9,7,7,33
540015105,E,D,D,D,E,C,A,D,C,D,D,B,A,C,D,A,D,A,B,B,E,A,A,B,A,C,E,C,E,D,B,E,C,C,A,D,A,B,C,C,9,8,4,2,23
540015113,E,D,D,D,A,C,A,D,C,B,D,B,B,B,C,D,D,A,B,B,B,A,E,E,A,C,E,C,E,A,B,C,A,B,E,E,A,E,A,D,9,6,4,3,22
540015172,E,D,D,E,C,C,A,D,C,B,C,E,B,D,C,A,C,D,C,B,A,C,A,D,D,C,D,C,E,B,E,C,A,E,C,B,B,B,C,A,8,3,3,3,17
540015202,E,D,D,D,E,C,A,D,C,B,D,E,E,C,C,A,D,A,E,C,E,A,E,A,E,E,D,E,E,E,E,D,A,A,D,B,E,B,C,E,10,5,3,2,20
540015210,E,D,D,D,E,C,A,A,C,B,A,B,A,D,C,A,C,A,*,B,E,C,D,D,C,C,B,D,E,D,C,D,A,E,A,C,E,A,C,C,9,4,4,1,18
540015253,E,D,D,D,E,C,A,C,C,B,D,E,B,C,D,A,D,A,E,B,E,C,E,A,A,C,D,C,E,C,B,B,D,D,A,A,A,D,A,D,9,8,7,5,29
540015261,E,D,D,D,E,C,A,D,C,C,D,B,B,C,D,B,D,A,C,D,E,B,E,D,A,C,B,C,E,C,E,C,A,A,D,B,A,C,B,D,9,7,5,4,25
540015288,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,B,C,D,C,A,C,E,D,A,D,10,9,7,7,33
540015296,E,D,D,C,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,B,E,A,E,D,A,E,B,C,C,C,B,C,E,A,A,A,E,B,C,D,9,8,4,3,24
540015326,E,D,D,D,E,C,A,D,C,B,D,B,B,D,C,C,D,A,E,B,C,A,E,A,A,A,D,C,D,A,E,E,A,B,A,C,A,B,B,C,10,6,4,2,22
540015342,E,D,D,C,E,B,A,D,E,B,D,B,B,B,D,E,D,C,C,A,E,A,E,C,E,C,B,A,D,C,B,E,A,C,A,C,B,B,A,D,7,5,5,4,21
540015377,E,D,D,B,E,C,B,D,C,E,A,B,D,C,D,A,D,E,E,B,A,B,A,C,C,E,A,C,A,D,C,C,B,D,E,C,E,A,C,E,7,6,2,1,16
540015385,E,D,D,D,E,C,A,E,C,A,D,B,B,C,D,C,D,A,E,B,E,A,E,E,A,C,B,C,E,E,E,C,B,A,D,B,E,D,A,D,8,8,4,6,26
540015393,E,D,D,C,E,C,A,A,C,B,D,B,B,C,B,C,D,A,A,B,E,E,C,C,A,D,E,B,C,E,E,B,A,D,A,C,B,A,C,C,8,7,2,2,19
540015415,D,D,D,D,E,C,A,D,C,D,D,E,B,B,D,A,D,A,E,E,A,D,A,E,A,C,C,C,D,D,B,D,C,D,E,D,E,B,A,E,8,6,3,1,18
540015431,E,D,D,C,E,D,A,D,E,B,D,B,B,B,D,A,D,A,C,E,E,A,A,D,A,C,B,C,E,C,B,C,C,A,C,A,A,A,A,D,7,7,4,3,21
540015474,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,C,A,E,A,C,C,B,C,E,E,E,C,D,C,A,B,D,D,A,E,9,9,5,9,32
540015482,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,D,C,C,C,E,C,D,C,E,B,D,D,A,E,9,9,6,8,32
540015520,E,D,D,D,E,C,A,A,B,B,D,D,A,B,C,A,C,A,A,B,E,C,E,D,C,C,A,A,D,C,B,D,D,E,B,C,A,A,C,A,8,4,7,1,20
540015580,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,C,E,A,E,A,A,C,D,C,D,D,B,B,A,C,A,D,A,B,A,D,10,8,6,4,28
540015601,E,D,D,D,E,D,A,D,B,E,D,B,D,B,C,A,D,A,A,B,E,C,C,C,A,E,D,C,D,C,B,E,B,D,D,C,A,D,C,E,7,6,5,1,19
540015610,E,C,D,D,E,C,C,A,C,D,D,B,B,C,D,A,D,A,E,B,E,A,A,A,E,E,D,C,C,D,C,D,A,D,C,A,E,B,E,D,6,9,3,1,19
540015628,E,E,D,D,E,D,A,C,E,B,D,B,C,A,C,A,D,E,B,D,B,D,A,C,A,B,E,C,C,A,D,D,A,A,B,A,D,C,B,A,6,4,2,1,13
540015652,E,C,D,D,E,C,A,E,C,B,C,E,D,B,D,A,D,D,C,C,E,C,E,A,D,C,A,A,B,D,D,D,A,E,B,C,B,C,C,C,8,3,5,0,16
540015709,E,D,D,D,E,C,A,A,C,B,D,B,B,C,C,A,D,C,C,B,C,C,E,A,D,C,E,A,E,C,B,C,C,C,A,A,E,B,A,C,9,7,6,4,26
540015717,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,C,B,A,B,E,A,A,C,E,C,D,E,E,D,C,A,E,C,B,C,A,D,9,9,6,3,27
540015733,E,D,D,D,E,C,A,D,C,B,A,B,B,C,D,A,D,A,B,C,E,A,E,C,A,C,B,B,D,E,E,C,B,C,B,D,A,D,A,C,10,7,4,5,26
540015741,D,D,D,D,B,C,A,D,C,D,D,B,A,C,D,B,D,D,A,B,C,B,E,C,A,C,D,C,E,B,B,C,A,A,E,B,E,D,C,A,7,6,3,3,19
