inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330011405,B,D,B,E,D,C,C,B,E,B,A,C,D,B,A,A,A,C,E,E,B,C,D,B,A,A,E,C,B,D,D,A,C,D,C,E,B,E,E,A,2,3,0,0,1,6
330011448,E,B,B,B,E,D,D,B,B,B,D,E,D,B,A,C,A,B,A,A,E,A,C,A,C,D,B,A,C,B,D,B,D,C,C,A,E,C,E,B,2,2,0,2,2,8
330011472,A,B,B,B,D,C,D,B,E,B,A,E,C,B,A,B,A,A,C,E,A,A,D,A,B,E,A,A,D,D,B,D,A,A,C,C,D,C,E,B,1,6,0,4,5,16
330011502,A,D,B,A,B,A,C,D,E,D,A,E,B,B,E,B,C,D,A,B,A,B,D,A,B,E,D,A,A,C,E,D,A,A,C,C,D,C,B,B,6,6,2,6,6,26
330011529,B,C,B,E,E,E,C,D,E,B,A,E,A,B,E,C,E,D,D,D,B,B,D,D,B,D,E,E,E,A,B,E,B,A,C,C,A,C,B,E,4,4,1,1,4,14
330011588,E,D,B,A,B,A,C,D,E,D,B,E,C,B,E,B,C,D,D,B,D,E,D,A,C,E,D,A,A,C,D,C,A,A,C,C,D,C,B,D,7,6,4,6,7,30
330011626,A,D,A,A,A,A,C,*,E,B,A,E,D,B,E,E,B,A,E,A,B,A,D,D,A,D,D,B,E,A,D,E,E,B,C,C,E,C,E,C,3,4,0,1,3,11
330011650,E,E,B,B,D,C,C,B,E,D,A,E,E,B,E,D,E,D,B,E,A,B,C,E,E,A,A,A,C,D,C,E,A,D,C,C,A,C,E,E,3,5,1,1,4,14
330011669,A,D,B,A,E,A,C,D,E,B,A,E,E,B,E,B,A,D,A,D,A,B,C,A,A,E,D,A,C,B,C,E,B,E,D,C,D,C,B,E,5,5,1,3,4,18
330011693,C,B,B,-,A,A,C,B,C,B,A,E,C,B,A,B,-,D,-,C,-,A,D,B,-,A,D,-,B,E,A,-,E,A,C,C,C,C,D,D,3,5,1,1,4,14
330011707,C,A,B,B,B,A,C,D,E,D,A,E,C,B,D,B,D,D,A,B,A,E,D,B,C,E,D,A,A,C,B,D,A,A,C,C,D,C,D,D,5,7,3,8,6,29
330011723,E,A,B,A,E,A,C,B,E,D,A,E,B,B,-,B,E,D,E,A,C,B,D,D,B,E,A,A,A,C,D,A,B,E,C,C,D,B,A,E,5,6,1,4,3,19
330011731,E,B,A,A,B,D,C,D,E,B,A,C,C,B,E,D,E,A,D,B,C,A,D,B,B,E,A,A,-,B,A,B,A,A,C,C,D,C,A,E,5,4,1,2,5,17
330011740,B,B,B,E,D,A,C,D,E,D,A,E,B,B,E,B,D,C,C,B,C,D,E,A,A,A,A,A,A,C,E,E,A,B,D,C,D,C,B,D,4,6,1,3,6,20
330011790,B,D,B,B,B,A,C,D,E,D,A,E,B,B,E,B,C,D,E,B,C,A,D,A,C,E,E,A,E,C,A,D,A,A,C,C,D,C,B,D,5,6,2,5,7,25
330011847,D,A,B,E,E,A,C,D,E,D,A,E,E,B,E,B,C,A,D,B,C,E,D,E,A,D,D,A,B,C,A,D,A,E,C,C,C,C,B,D,4,6,2,4,6,22
330011863,B,A,A,D,C,E,C,D,E,B,B,E,C,B,E,B,E,C,A,B,C,B,E,A,C,A,E,A,C,D,E,E,E,D,C,C,B,C,D,D,2,5,1,2,4,14
330011898,C,B,B,E,C,B,C,B,E,A,A,E,B,B,E,B,E,D,C,B,B,A,C,A,A,A,A,A,E,E,D,B,A,E,C,A,D,B,E,A,2,5,2,1,3,13
330011910,B,C,B,B,D,A,C,B,E,B,A,C,D,B,D,A,C,D,B,C,A,D,A,B,A,A,E,D,B,A,B,E,E,E,C,C,E,C,D,A,4,3,1,1,3,12
330011995,E,A,B,B,A,A,C,D,E,B,A,E,C,B,A,B,C,D,A,B,D,B,D,A,A,E,D,A,A,C,E,D,E,A,C,C,D,C,B,E,5,6,3,6,5,25
330012002,E,A,B,A,A,A,C,D,E,D,A,E,C,B,E,B,B,A,D,C,B,E,B,A,C,E,A,A,D,A,B,B,E,E,C,A,E,C,C,E,6,7,1,4,2,20
330012053,D,B,B,B,E,C,C,B,E,B,A,E,A,B,E,B,D,D,C,B,D,C,A,D,B,E,A,A,C,A,A,C,E,C,D,C,D,C,E,D,2,5,3,2,4,16
330012061,D,A,B,A,A,C,C,A,B,A,E,E,E,B,A,C,A,D,D,A,D,D,A,B,C,A,D,D,E,A,A,A,E,A,B,C,A,C,B,E,3,2,2,2,3,12
330012096,C,B,B,C,E,B,C,B,E,D,A,E,B,B,D,B,C,D,D,B,E,D,B,A,A,E,D,A,A,C,B,B,A,E,C,C,D,C,A,E,2,6,2,6,5,21
330012100,D,A,B,B,B,C,C,B,E,D,A,E,C,B,E,B,C,D,D,B,D,E,D,A,C,E,D,A,A,C,E,C,A,B,D,E,D,C,B,E,3,7,4,6,4,24
330012126,C,C,B,B,A,E,C,D,E,D,A,A,E,B,D,B,B,D,A,D,E,D,D,D,A,E,D,A,A,E,B,D,A,E,C,A,A,B,B,E,4,5,1,6,3,19
330012142,E,A,B,D,E,A,C,D,E,D,A,C,C,B,A,B,C,D,C,C,C,D,B,A,A,E,A,A,C,C,B,D,C,B,C,C,D,C,B,D,5,6,1,5,6,23
330012177,B,A,B,A,B,A,C,D,D,B,D,E,C,B,D,B,B,D,D,B,E,B,B,A,D,E,D,A,A,E,B,D,A,B,D,C,D,B,E,D,6,4,2,6,4,22
330012193,E,A,B,C,D,C,D,B,E,A,A,E,B,B,A,C,C,A,C,C,E,B,C,B,E,A,E,E,C,B,B,E,A,C,C,C,E,C,E,A,2,4,0,1,4,11
330012215,E,A,A,C,C,B,C,B,C,B,A,E,D,B,A,B,C,A,D,C,B,D,A,A,C,B,C,D,D,E,D,A,B,C,B,A,E,C,C,A,2,4,0,1,1,8
330012223,C,E,B,C,B,-,C,B,E,E,A,E,A,B,E,B,E,D,C,B,A,B,E,A,A,E,E,A,C,A,E,D,E,A,D,C,D,C,A,A,3,5,2,3,3,16
330012282,E,D,B,B,D,A,C,B,B,B,A,E,D,B,A,D,A,D,C,B,C,D,D,B,A,A,D,A,E,D,C,A,A,C,D,C,E,C,C,D,4,3,2,2,4,15
330012312,A,A,B,D,D,C,C,C,D,D,B,E,E,B,D,E,D,D,D,E,B,D,E,B,E,A,A,A,D,D,A,A,E,C,C,A,E,C,E,D,2,3,1,1,3,10
330012339,B,D,B,A,B,A,C,D,A,D,A,E,B,B,E,B,B,D,A,C,A,D,B,B,B,E,D,A,B,C,D,C,A,A,C,C,D,C,B,D,6,5,1,4,7,23
330012347,C,B,B,B,A,A,D,B,B,B,A,E,D,B,A,B,C,A,D,C,E,D,E,B,A,E,B,A,A,B,C,C,A,C,C,A,E,C,A,E,2,4,0,3,3,12
330012355,B,A,A,D,E,E,C,D,E,D,B,E,C,B,E,E,B,D,A,B,B,D,C,A,A,E,D,A,A,C,B,D,A,A,C,C,C,C,B,D,2,5,2,7,6,22
330012371,B,C,B,D,C,D,C,A,B,B,A,E,A,B,A,A,D,D,E,D,B,D,E,D,B,A,E,A,E,A,A,A,C,A,C,A,A,C,C,B,3,3,1,1,2,10
330012380,D,E,A,E,A,C,D,B,C,D,A,C,C,B,D,C,C,D,B,B,D,C,D,B,B,A,E,A,E,D,A,E,E,A,C,A,E,C,C,B,0,4,3,1,2,10
330012398,E,D,B,D,B,A,C,D,E,B,A,E,D,B,E,B,C,D,A,B,E,E,B,A,C,E,A,A,B,C,B,D,C,D,C,C,A,C,E,D,6,5,3,6,4,24
330012410,C,A,B,D,B,A,C,D,E,D,A,E,B,B,E,B,C,D,C,B,D,B,D,A,A,E,D,A,A,C,B,D,B,A,C,C,D,C,B,B,5,6,3,7,5,26
330012428,B,D,B,D,C,E,C,D,C,D,A,E,D,B,C,D,C,A,A,B,C,B,D,D,B,E,E,A,D,D,A,E,A,C,C,C,D,C,B,E,3,4,1,2,6,16
330012452,E,C,B,A,E,A,C,D,E,D,A,E,B,B,D,B,B,D,A,C,A,D,C,B,A,E,D,A,A,A,C,E,A,A,C,C,D,C,D,E,7,6,1,4,5,23
330012487,E,E,B,D,B,C,C,D,E,D,A,E,B,B,E,E,E,E,B,B,A,D,C,B,A,E,E,A,D,C,B,E,A,A,A,A,E,C,B,E,5,5,1,4,3,18
330012495,B,C,B,A,E,A,C,D,E,D,A,E,C,B,D,B,C,D,E,B,A,E,D,A,C,E,D,A,A,C,B,E,A,A,C,C,D,C,B,D,6,7,3,7,7,30
330012525,C,A,B,B,B,C,C,B,E,D,A,E,E,B,C,B,B,D,E,D,A,E,D,A,C,E,D,A,E,C,B,E,A,A,C,C,D,C,D,E,3,6,2,6,5,22
330012533,B,D,B,D,C,A,C,D,E,D,B,C,E,B,D,B,E,C,C,B,B,C,D,A,A,A,D,A,D,B,D,D,A,A,C,C,E,B,D,E,4,4,1,3,3,15
330012550,B,E,B,A,B,A,C,B,E,D,A,E,D,B,A,B,B,D,C,C,D,B,E,A,A,E,D,A,A,C,B,A,A,A,C,C,D,C,B,E,5,6,2,6,6,25
330012592,A,D,A,E,D,E,C,B,B,D,A,E,C,B,C,D,A,A,E,D,B,D,B,B,A,E,A,B,E,C,A,E,E,A,C,C,E,E,B,A,1,5,0,2,3,11
330012614,C,D,B,D,B,A,C,D,E,D,A,E,B,B,D,A,B,A,B,B,D,D,C,A,C,E,D,A,A,C,D,C,B,E,D,C,D,C,B,D,5,5,2,6,5,23
330012622,B,D,B,E,E,A,C,B,B,D,A,E,C,B,E,B,C,D,A,A,B,A,B,B,A,A,B,A,D,A,E,C,A,C,C,C,E,A,B,D,3,6,1,1,5,16
330012630,B,E,B,D,A,A,C,B,B,D,D,E,C,B,A,B,C,D,C,C,E,A,D,B,D,B,D,A,A,A,C,D,A,A,C,C,D,C,B,D,3,5,1,4,7,20
330012657,C,B,B,E,B,A,C,D,E,D,A,E,C,B,E,B,D,D,D,C,D,D,D,A,A,E,D,A,A,C,B,D,E,B,C,C,D,C,B,D,5,7,2,7,6,27
330012665,B,D,B,A,C,A,C,D,E,B,A,E,C,B,E,B,C,D,D,B,D,E,D,B,A,E,D,A,A,C,E,D,A,C,C,C,D,C,E,D,5,6,4,6,6,27
330012711,B,E,B,C,E,A,C,D,E,C,A,E,C,B,E,B,B,D,D,B,D,B,D,A,A,E,D,A,A,B,E,C,A,A,C,E,D,C,E,E,4,6,3,4,4,21
330012746,E,B,B,B,D,A,C,D,E,D,A,E,B,B,E,A,A,D,E,B,B,E,B,A,A,E,D,A,A,C,B,D,A,A,C,C,D,C,B,E,5,5,3,7,6,26
330012819,B,B,B,A,D,A,C,B,E,B,A,E,D,B,E,B,C,D,B,E,C,A,B,B,B,E,E,A,C,A,D,A,A,E,C,C,A,C,C,E,4,5,1,2,4,16
330012843,C,C,B,A,D,D,B,B,C,D,E,E,D,B,D,D,B,C,E,A,C,C,D,A,A,E,E,A,C,D,A,C,A,B,E,A,D,C,D,D,3,3,0,2,4,12
330012886,E,D,B,B,E,A,C,B,E,B,A,E,A,B,E,C,A,D,D,D,E,D,D,B,C,E,D,A,A,C,A,C,E,A,C,A,D,B,D,E,4,4,1,6,2,17
330012916,E,A,B,A,B,A,C,B,E,D,A,E,C,B,D,B,E,A,C,B,A,D,D,B,A,D,D,A,A,C,E,D,A,A,C,C,D,C,D,B,6,7,1,5,5,24
330012967,D,B,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,A,D,B,A,E,D,D,C,E,D,A,A,C,B,D,E,A,C,C,D,C,B,D,6,7,2,8,6,29
330013025,A,E,B,D,D,A,A,A,E,B,A,E,E,B,D,B,E,A,D,C,A,D,C,B,B,A,E,E,C,D,D,B,D,A,C,C,E,C,D,E,2,5,0,0,3,10
330013076,A,B,A,A,D,C,C,D,E,A,A,E,B,C,E,B,A,A,C,B,C,C,E,D,A,E,E,A,D,E,C,D,A,A,C,C,A,C,A,E,3,4,1,3,4,15
330013084,D,B,B,D,E,A,C,B,E,D,A,E,C,B,A,B,E,D,B,B,A,E,E,B,A,E,D,A,B,B,C,E,B,E,C,C,D,C,B,E,3,7,3,3,5,21
330013106,D,B,B,D,D,A,D,C,E,D,A,E,E,B,D,B,C,D,A,B,B,E,C,A,B,A,D,A,A,C,D,A,A,E,D,C,D,A,B,C,2,6,3,4,4,19
330013130,B,B,B,D,D,A,C,B,E,D,A,E,C,B,E,A,C,D,E,D,A,A,D,A,E,E,D,A,E,C,B,D,A,E,C,C,D,B,A,C,3,6,1,6,4,20
330013149,A,C,B,B,E,A,D,D,E,D,A,E,D,B,E,B,C,D,A,C,D,B,D,A,B,E,D,A,A,C,B,D,A,A,C,C,D,C,C,D,4,6,2,7,6,25
330013190,A,E,D,A,D,C,D,B,E,B,D,E,C,E,D,E,E,B,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,B,E,B,C,A,D,E,1,3,1,2,0,7
330013203,E,A,B,A,B,E,D,D,E,B,D,E,C,B,A,B,A,B,C,D,E,A,D,A,C,E,D,A,E,C,B,E,A,E,C,C,A,C,E,E,5,5,0,6,4,20
330013238,B,E,A,C,D,E,D,B,C,D,A,E,A,B,D,B,C,D,C,E,A,E,E,B,A,E,A,A,C,D,E,D,C,A,D,C,D,C,A,B,0,5,2,3,3,13
330013254,C,B,B,A,B,A,C,D,E,B,A,E,D,B,E,B,C,D,A,B,D,E,D,A,C,E,*,A,A,C,C,D,A,B,D,C,D,C,B,E,6,5,4,6,5,26
330013262,B,E,B,B,A,C,C,D,E,D,A,E,B,B,A,C,C,D,A,D,B,D,D,A,D,A,D,E,B,C,C,C,D,C,C,C,A,C,D,C,3,5,1,2,3,14
330013289,B,A,B,D,E,A,C,D,E,D,A,E,C,B,E,B,C,D,D,B,B,E,D,B,C,E,D,A,A,B,B,D,E,B,C,C,D,C,B,E,4,7,3,7,5,26
330013297,C,E,B,B,A,A,C,B,B,B,A,E,C,B,D,A,C,A,E,E,D,D,E,B,A,A,A,B,C,B,D,E,B,C,E,A,D,B,B,C,3,4,1,0,2,10
330013319,B,B,B,A,C,A,C,D,E,B,A,E,E,B,E,B,D,D,B,B,D,E,B,A,B,E,D,A,A,C,C,B,E,E,D,C,D,C,E,B,5,5,4,5,3,22
330013327,B,B,B,A,D,A,C,D,B,D,A,E,C,B,E,A,B,A,D,B,E,B,D,B,C,E,D,A,D,C,A,C,E,A,C,D,C,C,B,E,5,5,1,5,3,19
330013335,D,B,D,C,A,B,D,B,C,C,E,C,C,A,C,D,B,D,D,A,B,A,D,C,B,A,C,A,E,E,D,C,A,B,C,D,E,B,C,A,0,1,1,1,2,5
330013351,B,D,B,A,D,A,C,B,B,D,A,C,E,B,A,D,B,C,C,E,D,C,D,D,A,B,C,A,E,D,C,B,A,E,C,C,E,C,B,D,4,3,1,1,6,15
330013378,B,B,B,D,C,A,C,D,B,D,A,E,E,B,E,B,C,B,A,B,D,E,C,B,A,A,D,A,C,B,C,E,E,D,B,C,D,B,C,C,4,5,3,2,2,16
330013394,E,D,B,B,D,A,C,B,E,B,A,E,D,B,A,B,A,C,A,D,E,D,D,B,B,E,A,A,B,C,C,A,A,A,C,C,C,C,C,A,4,5,0,3,4,16
330013408,A,E,A,C,A,C,C,B,A,A,D,E,C,B,B,B,B,D,D,C,A,D,A,A,C,A,B,A,D,A,C,A,A,A,C,C,D,C,B,D,1,4,1,2,7,15
330013424,B,E,B,B,E,A,C,D,E,B,A,E,C,B,E,B,B,D,D,B,D,E,B,A,C,E,D,A,A,C,D,D,B,B,C,C,D,C,D,D,4,6,4,7,5,26
330013440,E,B,B,C,B,A,C,B,E,C,A,E,E,B,A,B,B,D,C,B,C,B,D,B,C,E,D,A,C,E,C,C,D,A,C,A,D,C,E,D,5,5,2,4,4,20
330013459,E,E,B,B,B,A,C,D,E,D,A,E,E,B,A,C,B,D,D,B,E,D,B,B,B,E,D,A,B,D,B,A,A,A,C,C,D,C,B,B,6,5,2,4,6,23
330013505,B,A,B,B,E,A,C,D,A,B,A,E,D,B,E,E,B,D,D,B,A,D,B,D,A,E,D,A,A,C,D,E,B,D,C,C,D,C,B,E,4,3,2,5,5,19
330013556,B,E,B,D,A,A,C,D,E,B,A,E,D,B,E,E,A,A,C,D,D,A,D,B,A,E,D,A,D,E,D,B,B,E,C,C,E,A,C,E,4,4,1,3,2,14
330013572,B,D,B,B,D,A,D,B,E,D,A,E,D,B,E,A,E,A,B,D,B,B,C,A,B,E,D,E,C,E,D,E,D,E,C,C,D,C,B,E,2,5,0,2,5,14
330013580,C,D,B,C,A,B,E,D,D,D,A,E,D,A,E,D,B,D,C,D,B,D,C,A,E,E,D,A,C,B,A,E,C,A,D,C,B,D,E,D,2,3,1,3,2,11
330013599,E,D,B,B,B,A,D,D,E,D,A,E,C,B,E,B,E,C,B,E,C,E,D,A,E,E,D,A,A,C,D,D,A,A,C,C,D,C,E,D,5,7,1,6,6,25
330013637,B,D,B,A,E,A,C,B,E,B,A,E,C,B,E,B,C,D,D,D,E,D,D,B,A,E,D,A,A,A,A,A,A,A,C,C,C,C,A,D,4,6,1,4,5,20
330013645,D,A,B,C,C,E,A,A,B,B,A,E,E,B,E,E,C,D,A,A,B,B,*,B,A,A,D,A,B,D,E,D,A,A,C,C,E,C,E,D,1,3,1,3,5,13
330013661,E,E,B,D,D,C,C,B,B,D,E,E,B,B,E,D,C,D,C,B,B,B,D,B,B,E,A,A,A,C,B,E,A,C,B,C,C,E,C,E,3,3,2,5,2,15
330013734,E,B,B,A,B,C,C,D,E,B,A,E,C,B,D,E,E,D,C,B,B,C,E,E,B,E,E,A,C,B,D,D,E,D,C,C,D,C,E,E,6,5,2,3,4,20
330013785,C,D,B,B,D,A,C,B,E,D,A,C,C,B,D,D,A,A,C,B,B,C,D,A,C,E,D,A,A,C,D,B,A,A,C,C,D,C,D,C,3,5,1,6,5,20
330013793,B,A,B,E,B,C,C,D,E,D,A,E,E,B,B,D,C,B,C,B,D,A,C,A,C,A,D,B,E,B,D,E,D,B,C,C,E,D,C,B,4,5,2,2,2,15
330013831,A,D,A,B,E,A,C,D,E,D,A,E,C,B,A,B,C,D,B,B,B,D,D,B,A,E,D,A,A,C,E,B,B,C,B,C,D,C,B,C,3,7,2,5,4,21
330013858,C,B,B,D,E,B,C,D,E,B,A,E,C,B,E,B,C,D,B,B,C,A,C,E,B,D,E,A,B,C,E,A,A,A,C,A,C,C,B,E,3,6,2,2,4,17
330013874,B,A,B,A,E,A,C,B,E,D,A,E,E,B,D,B,B,D,A,B,A,D,D,A,C,E,D,A,B,C,C,D,A,A,D,C,D,C,B,E,4,6,2,6,5,23
330013882,B,D,B,A,B,A,A,D,E,B,A,E,C,B,A,B,E,D,D,B,D,E,D,A,C,E,D,A,A,C,B,D,A,E,D,C,D,C,E,B,5,6,4,8,4,27
330013912,E,B,B,B,B,C,C,D,E,D,A,C,B,B,E,C,A,D,C,C,C,D,B,B,A,E,D,A,A,C,A,A,A,B,C,C,D,C,E,D,5,4,1,5,6,21
330013939,C,D,B,A,B,A,C,D,B,D,A,E,D,B,E,C,C,D,B,B,E,C,C,A,B,E,A,A,B,C,C,C,A,A,D,C,D,C,D,D,6,4,2,3,5,20
330013963,B,E,B,A,E,E,C,C,E,B,A,E,E,B,C,D,D,D,A,C,A,A,C,E,D,A,D,A,E,B,C,E,D,C,C,C,D,E,E,E,3,4,1,2,3,13
330013971,A,A,B,D,B,A,C,D,E,D,A,E,E,B,B,B,B,D,C,B,B,D,D,B,C,E,E,A,A,C,B,D,E,E,C,C,D,C,B,D,5,6,2,7,6,26
330014064,B,D,B,A,C,A,A,C,E,D,A,C,C,B,E,C,A,D,B,E,A,A,C,B,A,E,D,A,D,A,C,C,A,A,C,C,D,C,B,B,3,5,1,3,6,18
330014137,E,D,B,B,B,A,C,B,E,D,A,E,B,B,E,B,C,D,C,B,D,E,B,A,C,E,D,A,A,C,E,D,E,D,C,C,D,C,B,E,5,6,4,7,5,27
330014145,E,B,B,A,B,A,C,D,E,B,A,E,C,B,A,E,D,D,D,B,E,D,D,B,C,E,D,A,A,C,D,D,A,A,C,C,D,C,D,D,7,5,2,7,6,27
330014170,B,B,B,A,D,A,C,A,B,B,A,E,E,B,D,D,B,D,B,E,A,C,E,A,B,E,D,E,B,B,B,A,D,A,B,C,D,C,D,A,4,3,1,3,3,14
330014188,A,B,B,A,D,A,C,D,B,D,A,E,C,B,A,B,A,B,E,D,B,A,D,B,B,E,A,A,C,D,C,E,E,A,C,C,D,C,D,E,5,6,0,2,4,17
330014196,D,E,B,A,D,A,C,B,E,B,A,C,D,B,D,D,B,D,C,D,C,A,D,B,A,D,A,A,E,E,A,A,D,E,C,C,A,C,D,C,4,3,1,1,3,12
330014200,E,A,B,C,E,A,D,B,E,B,A,E,B,B,A,B,B,D,D,B,B,B,D,B,B,E,A,A,B,B,E,D,B,A,D,C,D,C,E,B,3,5,2,3,3,16
330014218,A,B,B,D,B,A,D,D,E,D,A,E,A,B,D,A,A,D,C,B,E,A,D,E,A,E,D,A,E,D,B,D,E,C,C,C,D,C,B,B,4,5,2,5,5,21
330014226,E,A,B,B,C,A,C,A,E,B,A,E,A,B,E,D,A,B,D,A,A,C,B,B,C,A,D,A,E,A,C,A,A,C,D,C,E,D,A,B,4,4,0,3,2,13
330014250,E,E,B,B,E,C,C,D,E,C,A,E,C,E,D,D,C,D,E,E,D,D,E,A,B,E,D,A,A,A,C,A,D,E,D,A,A,C,B,D,4,4,2,4,3,17
330014285,B,B,B,D,E,C,C,D,E,D,A,E,C,B,D,A,A,A,C,C,A,D,B,D,A,D,D,A,B,C,E,C,C,D,C,C,E,C,B,E,3,6,0,3,4,16
330014293,B,B,B,D,C,A,C,D,E,D,A,E,E,B,E,A,C,D,E,C,D,A,D,B,A,E,D,A,A,E,C,D,D,A,C,C,D,C,D,B,4,5,2,5,4,20
330014307,C,D,B,B,A,D,C,D,E,D,E,E,C,B,E,D,B,B,C,D,C,D,B,A,A,D,A,A,B,C,A,D,A,A,C,C,A,D,D,C,3,5,0,3,3,14
330014315,C,B,B,D,B,C,C,D,E,D,A,E,B,B,E,E,B,D,C,B,B,E,E,A,B,E,A,A,A,D,E,D,A,A,C,C,D,C,B,E,4,5,3,4,6,22
330014323,B,B,B,D,E,C,C,C,E,B,A,E,C,B,E,B,E,D,D,B,E,A,B,A,A,E,D,A,A,A,B,A,A,A,C,C,D,C,B,B,2,6,2,5,6,21
330014340,A,D,B,A,B,A,C,D,E,D,A,E,C,B,E,B,C,A,D,B,B,E,D,A,C,E,D,A,A,C,C,A,A,A,C,C,D,C,B,D,6,7,2,6,7,28
330014374,C,B,B,-,C,-,C,D,E,B,A,E,E,C,C,C,-,C,C,D,A,A,C,A,E,E,D,A,A,E,B,A,B,C,C,C,B,E,B,B,3,3,0,5,3,14
330014382,C,A,B,D,A,B,C,D,E,D,A,E,C,B,E,B,C,D,A,E,A,D,D,A,A,E,D,A,B,C,A,E,E,E,C,C,D,C,D,B,3,7,1,4,4,19
330014390,C,B,B,D,C,E,D,D,E,B,A,E,C,B,E,E,B,D,D,B,C,A,D,A,A,E,A,E,D,B,B,B,B,A,C,C,D,C,B,D,2,5,2,2,6,17
330014412,E,A,B,A,E,A,C,D,E,D,A,E,C,B,E,B,B,D,C,B,A,D,B,B,A,E,D,A,A,C,A,D,A,A,C,C,D,C,E,D,6,7,2,6,6,27
330014455,A,A,B,A,B,A,C,D,*,B,D,E,A,B,A,E,B,A,A,B,B,D,D,B,B,E,D,A,A,C,D,A,A,A,C,E,D,C,B,D,6,2,1,5,6,20
330014480,A,B,B,D,D,E,E,B,E,B,C,E,A,B,D,C,A,A,C,D,B,A,B,B,D,A,D,E,E,B,B,C,A,C,D,C,E,C,A,C,1,3,0,2,3,9
330014498,B,C,B,B,D,A,C,B,E,D,A,D,C,B,D,C,C,D,C,E,B,D,C,B,A,E,A,A,A,E,C,A,D,A,C,C,D,D,C,B,4,5,1,3,3,16
330014501,A,D,B,C,A,D,C,B,E,B,A,E,E,B,D,E,B,C,C,E,E,C,D,B,B,E,D,A,D,C,B,E,D,E,C,C,C,C,E,E,2,4,0,5,3,14
330014595,E,B,A,C,A,E,D,A,E,B,A,E,E,C,B,C,A,A,B,A,B,A,B,B,A,E,A,A,C,B,D,B,C,E,D,A,E,A,B,B,1,3,0,2,1,7
330014617,E,D,B,B,E,A,C,B,E,D,B,E,C,B,D,B,E,A,A,B,B,E,D,A,B,E,D,A,A,C,B,E,C,C,C,E,E,C,E,E,4,6,2,6,2,20
330014625,B,E,A,B,A,A,C,D,E,B,A,E,E,B,E,B,A,D,C,A,E,A,B,B,E,D,E,A,C,C,D,A,D,A,C,C,D,C,B,E,3,5,1,2,5,16
330014684,E,B,B,A,D,C,C,B,E,D,A,E,C,B,E,D,E,D,C,D,B,E,C,B,E,D,A,A,C,D,A,D,D,C,C,E,A,B,E,E,4,6,2,2,1,15
330014692,B,D,B,A,D,E,D,B,E,B,E,C,E,E,A,B,C,C,C,C,C,D,D,B,B,E,B,A,A,C,E,A,A,B,C,C,D,C,D,D,2,2,0,4,6,14
330014706,D,A,B,D,E,D,C,D,E,D,A,E,C,B,E,B,B,D,C,E,B,D,C,B,B,E,D,A,A,D,D,C,E,E,C,C,A,C,E,E,3,7,1,4,3,18
330014749,E,D,B,B,E,A,C,B,E,D,A,E,E,B,E,B,E,A,A,B,D,D,D,A,A,E,D,A,A,C,E,E,A,E,C,C,D,C,B,B,4,6,2,5,6,23
330014811,C,A,B,A,E,A,C,C,E,D,A,E,B,B,E,B,C,D,E,D,C,E,D,A,C,E,E,A,A,D,B,D,E,D,C,C,D,C,E,D,4,6,2,6,5,23
330014820,A,B,B,A,B,C,C,B,E,D,A,E,B,C,D,B,C,D,C,A,D,A,E,B,C,E,D,A,C,A,D,D,A,E,C,C,A,C,E,C,4,5,2,5,4,20
330014838,D,B,B,B,D,A,C,D,E,D,A,E,C,B,E,B,C,D,A,B,A,D,B,B,A,E,E,A,B,C,B,E,A,B,C,C,C,C,C,E,4,7,2,4,4,21
330014862,B,D,A,D,D,B,C,B,E,B,E,E,B,A,E,D,C,E,A,A,A,D,A,B,C,E,D,E,C,A,B,B,E,D,D,C,E,C,C,B,1,2,0,4,2,9
330014897,C,E,B,B,D,A,C,D,E,D,A,E,B,B,A,A,C,D,B,B,D,C,A,A,A,E,D,A,D,C,B,E,E,B,C,A,D,C,B,E,4,5,3,5,4,21
330014919,E,A,B,D,A,C,D,D,B,B,D,E,C,A,A,B,C,D,C,A,B,D,A,A,B,B,E,A,C,C,A,C,D,A,B,C,A,C,C,A,3,3,1,2,2,11
330014927,E,D,B,D,B,A,C,D,E,B,A,E,C,B,E,B,A,D,C,B,C,D,D,B,A,E,D,A,E,C,B,E,A,E,C,C,D,C,E,E,6,6,2,5,5,24
330014935,E,B,B,B,E,C,D,D,E,D,C,C,A,B,E,B,C,D,A,C,D,D,C,A,A,E,D,A,A,C,C,E,A,A,C,C,B,C,D,E,3,4,2,5,4,18
330014951,A,B,B,D,E,E,C,B,E,B,A,E,C,B,A,D,B,D,C,A,E,B,D,A,C,E,D,A,C,D,C,A,E,A,C,C,A,C,D,D,2,5,1,4,4,16
330014960,E,B,B,A,D,A,C,B,E,C,A,E,D,B,D,B,B,B,D,B,A,D,E,A,C,E,E,A,A,B,B,D,B,A,D,C,D,C,D,E,5,5,1,6,3,20
330014978,A,C,B,A,B,C,C,B,C,D,B,D,C,C,A,B,D,A,D,B,A,B,C,B,A,E,B,C,A,A,B,A,D,E,C,A,B,B,B,E,5,3,1,3,2,14
