inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970062672,D,C,E,B,D,C,C,B,C,D,A,B,D,C,B,C,D,D,D,A,E,E,A,E,E,B,A,C,B,D,B,E,D,B,E,C,E,C,D,C,1,3,3,4,2,13
970062680,A,C,D,E,A,C,E,D,C,E,D,D,D,A,B,A,E,E,B,C,A,B,C,E,D,E,A,B,B,B,B,A,B,C,C,E,E,D,C,C,5,2,5,4,6,22
970062699,C,D,B,C,E,C,A,E,C,A,C,E,E,C,D,B,A,E,E,A,E,B,B,A,D,D,E,D,E,C,A,E,B,A,D,E,B,D,D,C,2,1,1,2,2,8
970062702,A,D,E,E,E,E,A,E,A,C,C,E,A,A,B,A,E,E,B,C,E,E,C,A,E,E,A,C,E,A,B,C,B,A,B,E,C,D,D,D,2,3,3,5,1,14
970062710,E,E,C,D,D,C,E,B,A,C,A,B,A,C,B,A,E,E,D,A,A,E,C,E,D,C,A,C,B,B,B,C,B,C,D,A,E,C,C,C,2,3,5,4,5,19
970062737,D,B,C,C,E,E,C,B,C,C,D,B,A,A,B,A,D,E,D,C,A,B,C,E,A,E,A,B,B,A,B,C,B,A,A,A,E,D,C,B,0,5,7,4,4,20
970062761,D,B,D,B,E,A,A,E,C,E,B,E,B,E,B,B,E,E,D,A,E,B,C,A,E,A,A,C,E,C,C,C,E,B,B,E,B,C,E,C,1,1,3,2,1,8
970062796,D,C,B,A,E,C,C,C,A,A,C,D,A,D,B,A,D,A,D,A,D,B,A,A,D,E,D,C,D,D,D,A,B,A,D,C,C,B,B,C,1,1,2,3,1,8
970062800,D,C,E,D,D,B,A,B,C,C,D,E,A,D,B,E,B,E,B,A,E,B,A,D,E,E,C,C,B,D,C,E,B,A,A,B,B,C,D,C,0,3,1,3,1,8
970062842,D,C,E,C,A,A,E,B,C,C,C,A,A,D,B,A,C,E,D,A,D,E,C,E,E,E,A,B,B,A,A,D,B,C,C,A,B,D,C,C,1,3,4,3,6,17
970062850,C,E,E,B,C,D,E,E,C,C,E,B,B,A,B,E,A,E,E,C,E,B,D,E,D,E,A,D,E,B,B,C,B,B,D,E,D,D,C,C,2,4,3,4,3,16
970062869,C,C,D,E,A,C,A,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,C,D,E,A,C,C,E,B,B,E,C,C,E,E,D,C,C,3,6,5,5,6,25
970062893,C,B,E,C,E,B,D,B,C,C,C,B,C,A,B,B,E,E,B,B,A,B,C,E,D,B,A,B,A,A,A,A,B,E,A,A,E,B,C,C,0,4,4,4,4,16
970062915,D,C,D,A,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,C,B,C,E,D,E,A,B,E,C,B,A,B,C,C,A,E,A,C,C,5,6,6,4,6,27
970062923,A,B,E,E,E,C,D,E,C,E,D,C,D,A,B,A,D,E,D,C,D,B,C,D,D,E,A,C,A,E,B,E,E,C,C,E,E,D,C,C,2,2,5,7,6,22
970062966,C,D,D,A,C,C,B,B,C,E,C,D,A,D,B,A,A,E,D,E,D,B,C,E,C,E,A,C,B,A,B,B,B,B,D,A,A,B,C,C,4,2,4,5,3,18
970062990,A,C,D,C,C,C,E,D,C,E,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,E,A,B,B,B,C,C,A,E,C,C,C,6,5,7,6,6,30
970063032,C,D,D,E,D,D,E,D,C,E,D,A,C,A,B,D,E,A,B,C,E,B,C,D,A,E,A,A,B,C,B,A,B,B,E,E,E,D,C,C,4,2,2,3,4,15
970063040,C,C,C,D,E,C,E,D,C,C,C,A,D,A,B,A,A,E,D,C,E,E,C,E,D,E,A,C,B,B,B,D,B,B,C,D,E,D,C,C,3,3,5,5,5,21
970063067,B,A,C,C,E,B,B,D,A,C,C,B,D,C,B,A,A,B,E,A,E,B,C,E,B,B,A,E,A,B,B,A,B,A,E,A,A,C,C,C,1,2,2,3,3,11
970063091,E,C,C,E,E,C,C,E,A,C,D,B,A,B,A,A,E,E,D,A,A,B,C,E,D,B,A,A,B,B,A,A,B,B,A,A,C,D,E,C,1,3,5,2,3,14
970063121,C,B,D,E,E,C,E,D,C,C,E,B,A,A,B,A,D,E,D,C,D,E,C,E,D,B,A,E,A,B,B,B,B,A,C,A,C,D,C,C,4,5,6,4,5,24
970063130,B,C,D,B,E,C,C,D,C,D,B,B,D,B,B,A,E,E,B,A,A,B,C,D,C,B,A,E,E,A,D,C,B,C,A,D,D,C,C,D,3,2,3,2,2,12
970063148,A,C,D,C,D,C,E,D,C,C,A,B,C,C,B,A,A,E,D,C,A,B,C,E,D,B,A,C,B,B,B,A,E,A,C,A,E,C,C,C,5,3,6,4,5,23
970063156,A,C,E,C,D,E,D,E,C,C,A,E,B,A,B,B,A,E,D,C,A,B,C,E,D,B,A,B,A,A,B,B,E,C,C,B,E,D,C,C,1,3,6,5,6,21
970063164,B,D,C,D,E,C,A,D,C,C,D,E,C,A,B,A,E,E,B,B,D,B,B,E,D,E,A,C,B,D,B,C,C,C,A,E,C,A,C,C,3,3,2,5,3,16
970063199,A,D,E,E,E,C,E,D,C,C,A,B,B,D,B,C,E,E,D,A,E,B,C,E,D,E,A,C,B,D,E,C,C,D,E,B,E,D,C,C,5,4,4,4,4,21
970063202,D,D,A,E,E,C,B,E,C,E,B,E,A,A,B,E,A,E,D,C,E,B,C,E,C,E,A,D,B,A,D,E,B,E,A,E,C,C,D,C,2,3,5,4,1,15
970063229,E,A,C,E,D,A,B,A,C,C,D,-,D,C,B,C,A,A,B,A,D,E,C,E,B,D,A,B,C,C,B,E,C,B,C,C,E,C,C,B,0,3,2,3,3,11
970063237,A,D,D,B,E,D,D,D,C,E,D,C,C,D,B,C,B,E,D,A,E,B,A,E,D,E,A,B,A,B,D,C,B,A,C,D,C,D,C,C,4,2,3,4,4,17
970063253,C,D,B,B,B,A,D,D,C,C,D,A,A,A,B,A,A,E,B,A,A,B,C,D,E,E,A,C,B,D,B,C,B,C,A,D,B,C,C,C,2,4,3,4,3,16
970063261,C,B,D,E,C,A,E,C,C,C,A,A,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,C,C,A,B,B,B,C,C,A,E,D,C,C,3,4,7,6,7,27
970063270,A,C,D,B,A,B,E,B,C,C,A,B,A,A,A,A,E,E,D,C,E,E,A,E,A,C,A,C,A,B,B,C,B,C,C,A,C,D,C,C,3,5,4,4,6,22
970063288,E,E,D,D,E,A,A,D,C,C,A,E,C,B,A,E,D,E,C,C,A,B,C,E,D,B,A,C,B,A,B,B,E,C,C,A,E,D,C,C,2,2,6,5,7,22
970063296,B,A,B,C,A,A,D,D,B,C,C,C,D,D,E,D,A,B,B,A,D,E,B,E,A,E,B,A,C,A,A,E,B,B,A,D,E,E,C,B,1,1,1,3,2,8
970063326,A,B,C,D,B,A,D,C,C,C,A,B,A,A,B,D,C,E,D,C,E,E,C,E,D,E,A,B,B,C,B,C,B,B,C,C,C,D,B,C,1,5,5,4,3,18
970063342,E,C,B,A,A,B,D,D,A,C,C,E,C,A,A,D,A,A,B,A,E,E,C,E,C,B,E,B,B,D,C,E,A,A,B,B,C,C,E,C,1,2,2,1,2,8
970063369,D,C,C,B,E,C,D,A,C,E,C,C,C,D,B,A,A,D,D,D,D,D,D,D,A,B,A,C,B,E,E,E,C,B,A,E,D,C,B,E,1,1,1,3,0,6
970063385,C,D,E,B,A,C,E,D,C,C,B,B,A,C,B,A,E,E,D,C,A,E,C,E,D,E,A,C,E,A,B,D,B,B,A,A,E,D,C,C,4,4,6,6,5,25
970063393,C,C,D,B,D,D,A,D,A,C,C,A,D,A,A,E,E,E,D,A,E,B,C,E,D,B,A,C,B,A,A,E,B,A,C,A,A,A,D,C,2,2,4,5,3,16
970063440,C,D,E,A,D,D,A,E,A,A,B,A,D,B,B,B,A,C,D,A,E,B,E,E,E,E,A,C,E,E,B,A,B,A,E,D,C,C,C,C,1,0,2,4,2,9
970063458,B,B,E,A,E,A,D,A,E,C,D,B,B,C,B,C,D,A,E,A,D,B,C,E,A,E,D,C,C,C,B,D,D,B,D,E,B,C,C,C,0,3,3,3,2,11
970063474,C,B,D,A,A,C,A,D,C,E,B,C,C,E,C,A,A,E,B,A,C,E,C,E,C,B,A,C,C,C,D,B,C,C,C,D,E,D,D,C,3,1,3,2,5,14
970063482,D,C,D,D,C,C,C,D,C,C,A,E,A,A,B,B,E,E,D,C,A,B,C,E,D,B,B,C,E,A,B,C,B,D,C,E,C,D,C,C,4,4,6,4,4,22
970063504,D,D,A,B,D,A,A,C,E,C,D,B,E,B,B,A,B,E,C,A,A,B,D,E,C,E,A,A,B,E,B,E,B,D,A,E,D,C,E,C,1,2,3,4,1,11
970063520,A,E,D,A,C,C,E,D,C,C,C,D,B,A,B,C,D,E,D,C,A,B,A,A,A,E,A,B,D,B,B,A,B,A,C,A,C,D,A,C,6,4,5,3,4,22
970063547,C,D,C,C,C,B,E,D,C,C,B,D,A,A,B,A,A,E,D,A,A,B,C,E,D,E,A,C,B,A,D,A,B,C,D,E,E,A,C,C,4,4,5,5,4,22
970063555,A,E,E,C,D,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,E,B,C,E,E,E,A,C,E,A,B,A,B,C,C,A,E,D,C,C,4,6,6,5,7,28
970063598,B,C,C,D,E,A,C,E,B,C,A,D,B,C,B,D,A,A,D,A,E,B,A,E,C,A,A,B,B,C,E,A,C,C,A,B,E,E,B,D,0,1,2,1,2,6
970063601,C,B,D,A,D,C,D,D,D,C,E,E,B,A,B,A,C,A,D,A,A,B,C,E,D,E,A,E,B,B,C,A,B,B,C,A,E,C,C,C,3,2,4,3,5,17
970063628,D,C,E,A,A,B,D,D,A,E,C,E,C,A,B,B,A,D,D,A,D,B,B,E,E,B,A,D,E,C,B,A,B,A,C,D,C,A,C,C,1,1,2,2,3,9
970063695,D,D,C,C,D,B,D,B,E,C,D,E,C,C,B,A,E,B,D,C,E,B,C,E,D,E,A,C,D,C,A,B,B,B,D,C,E,C,C,C,1,1,4,4,3,13
970063709,D,C,B,D,C,A,E,D,C,A,D,E,A,A,B,B,E,B,D,C,E,E,C,E,A,E,A,C,A,B,B,C,B,A,C,A,B,D,C,C,3,3,4,5,5,20
970063717,C,A,E,A,E,C,C,B,C,A,B,B,D,D,B,C,C,E,E,A,E,B,A,E,D,B,A,C,A,A,B,A,B,A,D,C,B,C,C,C,1,3,2,6,2,14
970063733,A,B,E,A,E,A,C,A,A,A,E,A,A,A,B,B,C,C,E,A,E,B,C,E,D,A,D,D,C,B,D,D,B,B,D,E,E,D,D,C,1,2,2,1,3,9
970063741,A,D,D,D,D,C,E,D,C,C,A,B,B,A,A,C,C,E,D,E,D,E,C,E,C,E,A,C,B,A,C,D,B,A,C,A,E,D,C,C,6,5,4,4,6,25
970063750,D,A,C,A,E,C,C,B,C,D,D,C,C,B,B,A,B,B,B,A,D,B,E,E,E,E,B,E,D,A,B,D,D,C,E,A,B,B,D,C,1,1,1,3,3,9
970063768,C,B,E,B,C,C,A,D,C,C,B,B,B,C,B,A,C,C,D,C,D,B,C,E,E,E,A,D,B,A,B,B,B,C,C,D,C,D,C,C,3,3,4,4,5,19
970063784,A,C,E,B,C,D,A,D,A,B,C,B,B,A,B,E,C,E,D,C,A,B,C,A,C,E,A,D,E,B,B,A,B,C,A,E,B,D,C,C,3,2,5,3,4,17
970063792,A,C,D,E,C,C,E,C,C,E,C,D,A,A,B,A,A,E,D,A,D,B,C,E,D,B,A,C,B,B,A,C,A,C,C,A,E,B,C,C,5,3,4,3,7,22
970063814,A,E,C,D,E,C,A,C,E,D,B,C,C,C,B,A,D,C,D,B,A,B,D,E,A,B,A,A,B,A,B,B,D,C,C,D,B,D,C,C,2,0,4,3,5,14
970063822,B,C,A,C,E,D,E,B,C,E,B,D,C,A,B,A,A,B,B,C,D,B,E,D,E,B,D,A,C,A,B,B,B,C,C,E,E,D,C,C,1,2,1,2,6,12
970063857,D,C,D,C,C,C,A,D,C,C,A,A,A,C,B,C,D,E,D,C,A,B,C,E,D,B,A,C,C,A,B,D,B,C,C,A,E,D,C,C,4,4,7,5,7,27
970063881,C,C,D,E,E,A,E,B,B,E,E,E,A,A,B,D,A,E,D,A,D,E,C,E,E,B,A,B,B,A,C,B,B,B,C,C,E,D,C,C,2,2,4,2,5,15
970063938,C,C,A,E,E,B,E,D,A,C,A,B,A,C,B,A,C,D,D,C,A,C,C,E,D,B,A,C,C,A,D,E,B,B,C,A,E,A,E,C,2,3,5,5,4,19
970063954,C,E,E,D,D,A,D,A,C,A,A,C,B,E,B,A,A,E,E,A,D,E,C,E,E,B,A,C,D,A,A,B,C,D,C,D,C,D,D,C,0,1,3,3,3,10
970063997,D,B,C,D,E,C,E,D,C,E,D,B,C,A,B,B,A,E,D,A,A,B,C,E,D,E,A,C,B,D,B,B,B,C,C,E,C,D,C,C,3,3,5,5,5,21
970064020,A,B,C,C,C,C,E,D,C,C,A,D,A,A,A,C,B,B,D,C,A,B,C,A,C,B,A,C,C,A,B,D,B,C,C,B,E,D,C,C,5,5,4,4,6,24
970064039,D,A,D,E,E,C,E,D,C,E,D,-,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,C,-,B,B,A,E,C,C,A,E,D,B,C,4,4,6,5,6,25
970064071,B,C,D,C,E,C,E,D,C,C,A,B,A,A,B,A,D,A,D,C,A,B,C,E,D,B,A,B,B,A,B,B,B,C,C,A,B,D,C,C,4,5,6,4,6,25
970064080,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,E,B,A,B,B,A,C,C,E,E,D,C,C,6,5,7,5,7,30
970064098,E,D,D,D,C,C,E,D,C,C,A,B,A,A,B,A,D,D,E,C,E,B,C,E,E,E,A,C,E,B,A,A,B,B,A,C,C,C,B,C,6,5,4,3,1,19
970064101,A,C,B,E,D,B,D,D,A,D,A,B,A,A,B,A,C,D,D,A,A,E,C,E,A,E,A,C,D,A,B,D,B,A,A,E,C,B,C,C,2,3,4,5,2,16
970064110,A,E,B,E,E,C,B,D,A,E,A,E,C,A,B,A,D,E,D,C,A,B,A,E,E,B,A,B,C,B,B,A,B,A,E,A,C,D,C,C,3,1,6,2,4,16
970064152,C,B,B,C,E,D,E,E,B,E,C,E,B,D,B,C,C,E,B,C,D,B,C,E,E,D,A,A,B,D,D,A,B,A,A,E,E,C,D,C,1,1,4,1,2,9
970064195,A,C,D,A,B,C,A,B,C,C,C,D,A,B,B,A,D,A,D,A,D,E,C,E,C,E,A,C,B,D,B,A,B,A,C,A,E,B,C,C,3,3,4,4,5,19
970064241,C,C,D,C,A,E,E,D,C,C,D,B,A,A,B,B,D,E,A,C,A,B,C,E,A,E,A,A,E,B,A,C,B,C,C,E,E,D,C,C,3,5,6,2,6,22
970064284,D,B,D,E,E,C,E,D,E,C,A,A,D,A,B,E,E,E,D,E,E,B,C,E,D,E,A,B,B,A,C,C,E,C,D,A,E,A,C,C,4,2,4,4,5,19
970064292,C,B,C,B,D,B,E,D,C,C,D,E,A,A,B,A,B,B,D,A,D,B,C,A,D,B,A,B,A,A,B,B,B,A,A,A,B,C,C,B,2,4,2,5,2,15
970064330,D,E,E,B,E,C,C,A,B,E,E,B,B,B,B,A,D,A,D,A,A,B,A,E,D,B,A,D,E,A,E,A,B,A,C,C,C,E,D,C,1,1,4,3,2,11
970064349,A,C,D,A,D,C,C,B,E,E,D,D,C,B,B,B,C,C,C,E,D,E,D,E,B,E,B,C,C,B,C,D,D,A,D,C,C,C,C,B,3,0,1,2,1,7
970064381,A,C,D,B,E,D,D,A,C,C,A,B,B,C,B,A,D,E,B,C,E,B,C,E,D,B,A,A,A,A,A,D,B,D,D,C,B,E,C,C,2,3,5,4,2,16
970064390,C,D,D,E,E,A,C,E,C,E,C,D,B,A,B,A,E,B,D,C,A,B,C,E,D,E,A,E,B,E,C,A,E,A,C,A,B,A,E,C,2,2,5,3,3,15
970064403,D,B,D,D,A,D,E,D,C,C,A,B,A,A,B,A,D,E,D,C,E,E,A,A,E,B,A,A,B,A,B,A,B,C,C,E,C,E,C,C,3,5,4,3,4,19
970064411,D,B,D,B,E,A,A,A,E,C,C,A,A,A,B,A,E,E,B,C,E,B,E,E,D,E,A,A,B,B,A,A,B,B,D,E,B,D,D,C,1,3,3,3,2,12
970064470,B,E,D,B,E,C,E,D,C,E,A,B,B,A,B,A,B,E,D,C,E,B,C,D,E,E,A,C,E,D,C,C,B,C,C,A,B,B,B,C,4,3,4,3,4,18
970064519,A,D,D,E,C,C,E,D,C,E,C,B,B,A,B,A,C,E,E,A,E,B,C,E,D,E,A,B,E,A,B,B,B,C,A,E,C,D,C,C,7,3,3,5,4,22
970064527,B,C,A,A,A,B,A,E,B,A,C,E,D,E,C,A,B,E,D,A,D,E,C,E,C,B,D,B,C,C,B,B,B,A,A,C,B,C,C,B,0,0,4,1,1,6
970064551,C,E,D,B,D,A,E,D,C,A,C,B,A,A,B,A,B,C,E,C,E,E,C,B,C,B,A,B,B,C,A,C,B,E,C,A,B,D,B,C,3,4,2,1,4,14
970064578,C,D,D,A,D,B,E,B,C,C,D,B,D,A,B,C,A,E,E,A,D,B,E,E,E,E,A,C,C,A,A,A,B,A,A,E,E,C,D,C,3,5,2,4,2,16
970064586,C,C,D,E,A,B,E,D,D,E,D,B,A,C,B,A,E,E,A,A,A,B,C,E,E,E,A,B,E,A,C,A,B,A,D,E,E,C,C,C,3,2,4,3,3,15
970064594,C,B,D,B,A,A,D,D,B,A,A,D,D,C,D,A,B,D,B,C,A,B,A,D,E,B,C,B,B,C,D,A,D,C,A,D,C,C,B,E,2,0,2,0,1,5
970064608,A,D,B,B,E,C,C,C,E,C,E,B,A,A,B,A,A,A,D,A,E,E,C,E,E,E,A,C,B,A,D,C,B,B,A,D,E,D,E,C,3,4,3,4,3,17
970064616,D,B,C,A,C,D,E,D,C,E,E,E,A,A,B,D,C,E,A,A,D,B,C,D,C,B,A,C,B,A,B,B,B,C,A,C,B,D,C,C,3,3,2,4,4,16
970064659,C,B,C,E,E,C,D,D,A,E,D,E,D,C,B,D,C,E,A,C,D,C,C,B,D,B,A,D,C,A,B,B,D,A,E,C,E,D,C,C,2,0,3,4,4,13
970064691,A,E,D,D,E,A,E,B,C,B,B,D,A,B,A,A,A,C,E,A,E,B,A,E,C,E,E,B,E,A,B,C,B,A,A,A,C,D,D,C,3,2,1,3,3,12
970064705,D,E,C,A,B,A,E,B,A,C,C,C,A,A,B,A,D,E,C,A,E,B,C,E,E,C,A,C,C,A,B,C,B,A,A,A,B,B,C,C,1,3,4,4,3,15
970064721,A,C,D,C,E,C,E,D,C,C,D,B,A,A,B,C,D,E,D,C,E,B,C,E,D,A,A,C,B,A,C,B,A,C,C,E,E,D,C,C,5,6,6,4,7,28
970064730,A,C,B,B,E,C,D,E,C,E,E,B,D,A,B,A,D,E,D,A,E,B,B,E,E,E,A,C,E,B,C,C,B,A,C,E,E,D,C,C,2,3,4,3,5,17
970064748,A,D,D,E,E,D,C,D,E,C,A,B,A,A,B,B,E,E,D,C,D,E,C,E,D,E,A,C,B,A,C,A,B,C,C,E,E,D,C,C,4,4,5,5,6,24
970064780,B,C,D,C,A,C,E,D,C,C,C,A,A,A,B,A,C,E,D,C,D,B,C,E,D,B,A,C,B,A,B,A,B,C,A,A,E,D,D,C,4,4,5,5,5,23
970064799,C,C,C,A,E,B,E,D,C,C,D,B,B,C,B,B,E,B,D,A,E,E,C,E,D,B,A,C,E,B,C,A,B,B,C,E,E,A,C,C,2,3,3,3,4,15
970064802,C,D,D,E,A,D,D,A,C,C,E,B,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,C,B,A,B,B,B,C,D,E,E,E,C,C,2,6,6,6,4,24
970064837,C,B,D,B,C,B,A,D,C,C,C,B,A,A,B,B,D,E,D,C,E,B,C,E,D,E,A,C,A,A,B,B,B,C,C,E,E,B,C,C,3,5,6,7,5,26
970064888,C,C,D,C,D,C,E,D,C,E,C,A,C,A,B,C,D,E,D,C,A,B,C,E,D,A,A,B,B,A,B,B,B,C,C,B,E,C,C,C,4,3,7,4,5,23
970064942,D,B,E,B,D,B,D,D,B,C,A,E,E,C,C,A,E,B,D,E,E,B,A,E,A,E,A,E,E,A,D,B,B,A,B,C,B,E,C,C,1,1,2,3,2,9
970064985,B,A,C,B,E,B,C,D,B,C,D,C,B,E,B,A,B,E,E,C,E,B,C,E,D,B,A,C,B,A,B,A,B,A,C,D,B,A,C,C,1,1,4,5,3,14
970064993,A,D,C,E,D,C,A,D,E,E,D,A,A,C,B,B,A,E,C,C,D,B,C,C,E,A,A,C,E,A,C,A,E,B,C,E,B,D,A,C,4,1,3,3,3,14
970065000,D,B,B,E,D,B,E,E,E,E,D,B,B,A,B,A,A,E,D,C,A,B,C,E,A,E,A,A,B,A,B,A,B,B,A,E,E,A,E,C,1,2,6,4,2,15
970065035,A,D,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,E,C,E,D,B,A,B,A,A,B,B,A,C,C,A,E,D,C,C,7,6,6,5,8,32
970065043,A,B,C,C,C,C,E,D,C,C,A,B,C,A,B,B,D,E,D,C,D,E,C,E,D,E,A,C,A,A,E,D,A,C,C,A,E,D,C,C,5,4,6,6,8,29
970065086,C,C,B,A,E,C,E,D,C,C,C,B,D,A,B,A,D,B,E,A,A,B,C,D,E,B,A,E,B,D,C,B,B,B,D,C,B,D,C,C,3,4,3,1,3,14
970065094,E,B,D,C,C,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,A,E,C,E,D,A,A,A,A,A,B,B,B,C,C,A,E,D,C,C,5,5,7,5,7,29
970065124,D,B,C,D,E,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,D,B,C,B,A,B,C,C,A,C,B,C,C,3,6,6,4,5,24
970065140,A,D,D,B,E,C,C,D,C,E,D,B,B,C,B,A,A,B,C,A,E,B,C,E,D,B,E,C,E,B,B,A,B,A,A,E,E,D,C,C,5,2,2,3,4,16
970065159,D,B,C,D,D,C,C,D,C,C,D,C,A,A,B,A,D,C,D,C,B,E,C,E,E,E,A,B,B,A,B,A,B,C,C,C,E,D,C,C,2,4,5,4,6,21
970065167,C,D,D,E,D,B,E,D,A,C,A,B,A,A,B,C,E,E,D,C,E,B,C,E,D,E,A,E,C,A,A,B,B,A,C,A,C,D,C,C,4,5,5,4,5,23
970065191,A,E,D,D,B,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,D,B,C,E,D,B,A,B,C,A,B,D,B,C,C,E,B,D,C,C,5,6,6,4,5,26
970065205,B,C,E,E,E,A,E,D,C,E,C,A,A,A,B,A,B,E,D,C,E,B,C,E,C,B,A,D,E,B,B,C,C,A,C,B,B,C,C,D,2,3,5,2,2,14
970065213,D,C,E,A,E,A,E,E,E,E,E,D,D,A,B,D,A,E,E,A,E,B,C,E,D,C,A,D,E,A,C,A,D,A,A,E,E,C,D,C,1,1,3,3,2,10
970065221,D,A,C,B,E,C,D,D,C,C,B,E,E,A,B,A,D,E,C,C,A,E,C,D,D,A,B,E,B,A,B,C,B,A,B,A,C,B,D,A,2,3,5,3,1,14
970065230,D,A,C,C,E,C,E,D,C,C,A,B,A,A,B,A,E,B,B,A,A,B,C,E,E,A,A,B,B,E,A,B,B,C,A,E,C,D,C,C,3,5,3,1,4,16
970065256,C,C,B,B,E,A,D,D,C,D,B,B,B,A,B,C,B,E,D,C,D,B,C,D,D,B,A,B,B,A,E,A,B,C,D,E,E,E,C,C,1,4,4,3,4,16
970065299,A,D,C,A,C,B,A,D,C,C,D,B,B,C,B,A,D,E,B,A,E,E,C,B,E,B,A,B,A,A,B,A,B,A,A,B,C,C,D,C,4,3,3,4,1,15
970065302,C,B,D,B,C,A,E,D,C,E,C,B,A,A,B,A,D,E,D,C,D,E,C,E,D,E,A,C,B,A,B,B,D,C,C,E,E,D,C,C,4,4,6,6,6,26
970065337,C,C,D,C,C,C,E,D,C,E,A,B,A,A,B,E,D,E,D,C,A,B,C,E,D,B,A,B,A,A,B,D,B,B,C,A,B,A,C,C,5,4,7,5,4,25
970065361,E,C,B,C,E,A,D,D,C,D,B,B,A,A,C,A,B,D,D,C,E,B,B,C,E,C,C,A,E,E,E,E,B,A,A,C,E,C,C,C,1,4,2,1,3,11
970065396,D,C,D,D,C,C,E,D,C,C,D,B,A,A,B,C,D,E,D,C,D,E,C,E,D,E,A,C,C,A,B,B,B,C,C,A,E,D,C,C,5,6,6,6,7,30
970065400,E,D,A,B,C,B,D,D,C,C,C,A,A,A,B,A,C,E,A,C,A,B,C,E,D,E,A,B,B,A,E,E,B,A,C,A,E,D,C,C,3,4,5,5,6,23
970065426,B,C,D,E,C,C,A,B,C,C,D,B,A,A,B,C,D,E,D,A,A,E,C,D,D,B,A,B,A,B,B,A,A,A,C,A,E,B,C,C,3,6,5,4,6,24
970065450,D,D,B,C,E,B,C,D,B,E,*,C,D,C,B,A,E,E,D,B,D,B,C,E,E,C,A,C,D,B,B,A,B,A,A,A,E,D,C,C,2,0,4,3,5,14
970065469,B,D,C,A,E,B,D,B,E,D,C,B,B,E,B,A,C,E,C,A,E,B,E,E,C,E,D,C,E,C,C,D,D,A,D,E,A,E,D,D,1,1,2,2,0,6
970065477,A,C,D,C,C,C,E,D,C,C,C,A,A,C,B,C,D,E,D,C,D,B,C,E,D,E,A,C,B,A,B,B,A,C,C,A,E,D,C,C,6,4,6,6,8,30
970065485,D,B,E,E,E,A,C,D,E,C,D,C,A,C,B,B,A,E,B,A,E,E,B,D,D,E,A,B,E,A,B,A,B,B,A,E,E,B,B,C,1,2,1,5,2,11
970065507,D,D,E,C,D,C,A,D,A,D,D,B,B,D,B,A,A,C,B,A,E,B,A,E,E,E,A,B,B,A,B,E,D,A,A,C,B,A,E,C,3,1,1,5,1,11
970065531,B,C,D,E,E,C,E,D,C,C,A,B,A,B,B,B,D,E,D,C,E,C,C,E,B,E,A,C,C,A,B,E,B,C,C,A,E,B,C,C,4,4,6,6,6,26
970065558,C,B,C,A,E,C,D,D,C,C,C,B,B,C,B,A,A,A,D,C,A,E,C,E,C,B,E,B,E,B,C,A,B,B,D,E,C,C,D,C,2,3,5,0,1,11
970065574,C,D,C,A,E,C,D,D,C,B,A,A,A,A,B,C,E,E,D,C,A,E,E,E,D,B,A,D,A,A,C,A,B,A,C,C,B,D,D,C,3,4,5,4,3,19
970065612,C,C,C,C,C,C,E,D,C,C,E,B,A,A,B,C,A,E,D,C,A,B,C,E,D,E,A,B,C,A,E,D,B,C,C,E,E,D,C,C,4,6,6,4,6,26
970065639,C,D,D,B,E,B,E,E,C,C,C,B,A,A,E,A,D,C,D,C,B,E,C,E,E,E,A,B,B,A,C,B,B,B,D,A,C,D,C,C,3,5,5,3,4,20
970065671,C,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,B,A,E,D,A,C,C,A,E,D,C,C,5,6,7,5,8,31
970065728,D,B,D,D,D,A,E,D,C,C,C,D,A,B,B,C,A,E,B,A,D,B,C,E,D,A,A,C,C,B,B,B,B,C,C,D,E,D,C,C,3,4,3,4,6,20
970065736,A,C,D,C,A,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,C,C,A,B,D,B,B,C,A,E,D,C,C,5,6,6,6,6,29
970065744,D,C,C,D,D,C,C,D,C,A,A,D,B,A,A,E,C,E,D,C,E,A,C,B,D,D,E,C,E,D,A,A,B,A,D,E,C,D,C,C,2,2,4,2,3,13
